262.0,8341.262879999998,19724.0,19985.0,80.0
194.0,12048.45,19724.0,19917.0,94.0
261.0,10825.47685,19724.0,19984.0,81.0
259.0,10795.11813,19724.0,19982.0,83.0
196.0,6830.7,19724.0,19919.0,94.0
256.0,3695.1505700000002,19724.0,19979.0,80.0
265.0,10823.59996,19724.0,19988.0,76.0
189.0,16237.38,19724.0,19912.0,98.0
252.0,4097.46502,19724.0,19975.0,76.0
200.0,8855.210000000001,19724.0,19923.0,82.0
198.0,14797.34,19724.0,19921.0,84.0
250.0,5439.77443,19724.0,19973.0,78.0
204.0,14839.029999999999,19724.0,19927.0,92.0
251.0,1514.6141,19724.0,19974.0,73.0
206.0,11517.619999999999,19724.0,19929.0,83.0
245.0,13203.02785,19724.0,19968.0,96.0
243.0,11724.11165,19724.0,19966.0,91.0
191.0,6477.450000000001,19724.0,19914.0,88.0
199.0,15687.79,19724.0,19922.0,86.0
343.0,1019.1634299999998,19724.0,20066.0,45.0
240.0,12270.85829,19724.0,19963.0,92.0
275.0,10275.97026,19724.0,19998.0,84.0
341.0,6410.22308,19724.0,20064.0,53.0
340.0,780.33782,19724.0,20063.0,56.0
279.0,12172.610390000002,19724.0,20002.0,76.0
274.0,8105.10466,19724.0,19997.0,79.0
334.0,6896.521069999999,19724.0,20057.0,66.0
233.0,13117.21,19724.0,19956.0,91.0
328.0,3849.68872,19724.0,20051.0,72.0
333.0,6032.772559999999,19724.0,20056.0,54.0
235.0,8291.349999999999,19724.0,19958.0,84.0
287.0,3884.1887100000004,19724.0,20010.0,79.0
213.0,2509.2599999999998,19724.0,19936.0,76.0
336.0,1630.7404099999999,19724.0,20059.0,55.0
212.0,6718.969999999999,19724.0,19935.0,82.0
218.0,14699.460000000001,19724.0,19941.0,90.0
277.0,11679.75117,19724.0,20000.0,73.0
208.0,8127.119999999999,19724.0,19931.0,87.0
276.0,8521.51406,19724.0,19999.0,85.0
329.0,586.13362,19724.0,20052.0,65.0
220.0,5477.849999999999,19724.0,19943.0,81.0
227.0,12390.830000000002,19724.0,19950.0,86.0
184.0,8410.97,19724.0,19907.0,90.0
203.0,7362.349999999999,19724.0,19926.0,85.0
289.0,5677.22723,19724.0,20012.0,72.0
282.0,11793.84208,19724.0,20005.0,79.0
186.0,18073.04,19724.0,19909.0,83.0
295.0,9804.29756,19724.0,20018.0,67.0
221.0,1581.72,19724.0,19944.0,74.0
324.0,8002.15784,19724.0,20047.0,59.0
255.0,5373.99791,19724.0,19978.0,80.0
319.0,8210.55671,19724.0,20042.0,46.0
254.0,12256.22362,19724.0,19977.0,88.0
257.0,4660.687190000001,19724.0,19980.0,71.0
223.0,6415.38,19724.0,19946.0,84.0
318.0,5042.69248,19724.0,20041.0,44.0
292.0,11423.34938,19724.0,20015.0,65.0
305.0,1319.63212,19724.0,20028.0,51.0
192.0,7420.549999999999,19724.0,19915.0,86.0
226.0,16276.169999999998,19724.0,19949.0,83.0
313.0,3233.8074500000002,19724.0,20036.0,60.0
310.0,2025.40551,19724.0,20033.0,68.0
224.0,8486.12,19724.0,19947.0,87.0
219.0,11812.189999999999,19724.0,19942.0,86.0
301.0,9429.781449999999,19724.0,20024.0,84.0
304.0,6119.56125,19724.0,20027.0,62.0
303.0,9648.52195,19724.0,20026.0,67.0
231.0,10161.929999999998,19724.0,19954.0,86.0
232.0,10819.380000000001,19724.0,19955.0,90.0
229.0,11359.859999999999,19724.0,19952.0,89.0
214.0,1779.91,19724.0,19937.0,70.0
298.0,10647.16516,19724.0,20021.0,71.0
317.0,1759.15155,19724.0,20040.0,59.0
237.0,12357.74,19724.0,19960.0,79.0
211.0,12347.48,19724.0,19934.0,81.0
234.0,10425.82,19724.0,19957.0,92.0
300.0,10015.722539999999,19724.0,20023.0,76.0
306.0,9246.03256,19724.0,20029.0,53.0
291.0,10836.78634,19724.0,20014.0,75.0
273.0,6006.4663,19724.0,19996.0,75.0
294.0,8781.300889999999,19724.0,20017.0,74.0
209.0,14782.649999999998,19724.0,19932.0,88.0
326.0,7893.88228,19724.0,20049.0,54.0
293.0,11263.64156,19724.0,20016.0,71.0
239.0,15847.219999999998,19724.0,19962.0,86.0
207.0,11098.0,19724.0,19930.0,90.0
322.0,6360.76673,19724.0,20045.0,43.0
330.0,734.63494,19724.0,20053.0,50.0
244.0,11389.946470000003,19724.0,19967.0,93.0
332.0,153.737,19724.0,20055.0,45.0
247.0,7931.969159999999,19724.0,19970.0,90.0
248.0,11718.952410000002,19724.0,19971.0,91.0
347.0,6924.306420000001,19724.0,20070.0,60.0
296.0,10816.633170000001,19724.0,20019.0,70.0
285.0,1023.4572900000002,19724.0,20008.0,62.0
249.0,12476.058670000002,19724.0,19972.0,91.0
201.0,6173.9400000000005,19724.0,19924.0,81.0
284.0,8283.079950000001,19724.0,20007.0,86.0
253.0,6667.78689,19724.0,19976.0,81.0
70.0,14703.27,19724.0,19793.0,79.0
342.0,2638.52262,19724.0,20065.0,45.0
197.0,9798.130000000001,19724.0,19920.0,80.0
278.0,12877.97155,19724.0,20001.0,66.0
195.0,10123.16,19724.0,19918.0,98.0
260.0,9460.067649999999,19724.0,19983.0,79.0
193.0,11668.569999999998,19724.0,19916.0,90.0
349.0,6693.030229999999,19724.0,20072.0,60.0
352.0,4600.44762,19724.0,20075.0,51.0
263.0,11876.731810000001,19724.0,19986.0,81.0
353.0,5768.3772,19724.0,20076.0,52.0
350.0,1117.7270800000001,19724.0,20073.0,52.0
264.0,11638.69412,19724.0,19987.0,87.0
357.0,761.4307100000001,19724.0,20080.0,47.0
188.0,14757.81,19724.0,19911.0,96.0
187.0,14252.96,19724.0,19910.0,90.0
360.0,7073.7062,19724.0,20083.0,58.0
358.0,556.18713,19724.0,20081.0,66.0
354.0,1045.37185,19724.0,20077.0,39.0
269.0,5059.80474,19724.0,19992.0,76.0
185.0,15267.86,19724.0,19908.0,88.0
183.0,15175.759999999998,19724.0,19906.0,97.0
362.0,924.57399,19724.0,20085.0,61.0
258.0,3526.175480000001,19724.0,19981.0,75.0
268.0,2187.84198,19724.0,19991.0,68.0
181.0,14330.910000000002,19724.0,19904.0,90.0
152.0,19513.58,19724.0,19875.0,78.0
176.0,11082.41,19724.0,19899.0,93.0
153.0,18097.54,19724.0,19876.0,83.0
155.0,14282.2,19724.0,19878.0,92.0
175.0,11855.34,19724.0,19898.0,86.0
159.0,12795.09,19724.0,19882.0,87.0
158.0,14124.849999999999,19724.0,19881.0,85.0
160.0,10688.240000000002,19724.0,19883.0,90.0
161.0,17676.379999999997,19724.0,19884.0,94.0
283.0,9949.232460000001,19724.0,20006.0,84.0
163.0,9456.890000000001,19724.0,19886.0,85.0
180.0,16228.39,19724.0,19903.0,85.0
156.0,11672.91,19724.0,19879.0,91.0
166.0,12245.6,19724.0,19889.0,87.0
162.0,13099.2,19724.0,19885.0,94.0
164.0,13001.55,19724.0,19887.0,88.0
167.0,13850.21,19724.0,19890.0,95.0
170.0,13698.189999999999,19724.0,19893.0,97.0
171.0,13413.09,19724.0,19894.0,91.0
157.0,13683.5,19724.0,19880.0,83.0
172.0,10365.05,19724.0,19895.0,91.0
169.0,15833.51,19724.0,19892.0,97.0
173.0,7203.66,19724.0,19896.0,84.0
168.0,15290.099999999999,19724.0,19891.0,96.0
154.0,15128.680000000004,19724.0,19877.0,89.0
178.0,9519.01,19724.0,19901.0,85.0
177.0,15120.77,19724.0,19900.0,93.0
174.0,14680.749999999998,19724.0,19897.0,85.0
151.0,17230.86,19724.0,19874.0,82.0
150.0,5884.43,19724.0,19873.0,74.0
182.0,11549.35,19724.0,19905.0,93.0
149.0,5749.09,19724.0,19872.0,76.0
148.0,15513.740000000002,19724.0,19871.0,90.0
238.0,13926.919999999998,19724.0,19961.0,82.0
320.0,1654.53289,19724.0,20043.0,49.0
179.0,11447.310000000001,19724.0,19902.0,85.0
147.0,13363.23,19724.0,19870.0,90.0
165.0,15891.860000000002,19724.0,19888.0,86.0
290.0,12885.827369999999,20089.0,20378.0,67.0
189.0,9588.13033,20089.0,20277.0,91.0
286.0,8713.53859,20089.0,20374.0,79.0
195.0,10469.001059999999,20089.0,20283.0,88.0
282.0,11137.494200000001,20089.0,20370.0,82.0
287.0,12498.482189999999,20089.0,20375.0,77.0
197.0,14075.140370000001,20089.0,20285.0,86.0
279.0,10502.104080000001,20089.0,20367.0,73.0
278.0,1902.03211,20089.0,20366.0,60.0
277.0,3016.65653,20089.0,20365.0,69.0
274.0,1800.0494600000002,20089.0,20362.0,66.0
272.0,4683.87279,20089.0,20360.0,82.0
270.0,2680.45731,20089.0,20358.0,77.0
207.0,13863.76655,20089.0,20295.0,89.0
266.0,7980.13298,20089.0,20354.0,77.0
263.0,11851.17125,20089.0,20351.0,86.0
262.0,13625.60706000001,20089.0,20350.0,87.0
267.0,4832.388870000001,20089.0,20355.0,76.0
258.0,15411.206409999992,20089.0,20346.0,82.0
257.0,16044.756959999992,20089.0,20345.0,78.0
254.0,8205.212599999999,20089.0,20342.0,84.0
220.0,11939.42514,20089.0,20308.0,85.0
250.0,8856.71926,20089.0,20338.0,87.0
247.0,7811.21687,20089.0,20335.0,92.0
246.0,10661.58196,20089.0,20334.0,91.0
245.0,10516.26711,20089.0,20333.0,94.0
242.0,6671.5258699999995,20089.0,20330.0,86.0
228.0,13757.16,20089.0,20316.0,92.0
238.0,8915.37674,20089.0,20326.0,82.0
233.0,9146.54044,20089.0,20321.0,88.0
235.0,9274.67165,20089.0,20323.0,87.0
234.0,10434.03986,20089.0,20322.0,87.0
237.0,7101.841280000001,20089.0,20325.0,89.0
232.0,7543.245070000001,20089.0,20320.0,90.0
231.0,7003.36692,20089.0,20319.0,89.0
230.0,5104.57153,20089.0,20318.0,85.0
236.0,9446.323540000001,20089.0,20324.0,92.0
241.0,10524.015449999999,20089.0,20329.0,86.0
226.0,14452.96965,20089.0,20314.0,88.0
244.0,12679.229930000001,20089.0,20332.0,91.0
248.0,5689.25359,20089.0,20336.0,86.0
249.0,4409.6749899999995,20089.0,20337.0,81.0
222.0,6606.1282,20089.0,20310.0,85.0
240.0,13832.651870000009,20089.0,20328.0,87.0
251.0,7000.25719,20089.0,20339.0,89.0
219.0,2657.50178,20089.0,20307.0,75.0
218.0,8987.876980000001,20089.0,20306.0,95.0
216.0,13939.302599999999,20089.0,20304.0,95.0
256.0,13850.15641,20089.0,20344.0,76.0
215.0,13615.29844,20089.0,20303.0,95.0
214.0,15735.440190000001,20089.0,20302.0,90.0
261.0,14939.43821,20089.0,20349.0,84.0
264.0,4249.85835,20089.0,20352.0,79.0
210.0,11808.91755,20089.0,20298.0,91.0
268.0,1018.07104,20089.0,20356.0,70.0
206.0,14986.30507,20089.0,20294.0,88.0
265.0,7468.46443,20089.0,20353.0,79.0
260.0,10230.644980000001,20089.0,20348.0,84.0
271.0,3062.9459800000004,20089.0,20359.0,80.0
202.0,12932.505990000001,20089.0,20290.0,93.0
273.0,5148.28982,20089.0,20361.0,83.0
276.0,2412.09042,20089.0,20364.0,68.0
199.0,11542.4967,20089.0,20287.0,93.0
198.0,13535.78377,20089.0,20286.0,90.0
275.0,870.00914,20089.0,20363.0,60.0
259.0,11902.6652,20089.0,20347.0,81.0
239.0,10373.74065,20089.0,20327.0,84.0
196.0,12373.03982,20089.0,20284.0,88.0
283.0,1453.8479499999999,20089.0,20371.0,67.0
280.0,12047.18618,20089.0,20368.0,81.0
192.0,13680.067159999999,20089.0,20280.0,91.0
190.0,15710.51322,20089.0,20278.0,94.0
288.0,13009.52868,20089.0,20376.0,73.0
285.0,12129.8439,20089.0,20373.0,78.0
188.0,13851.2396,20089.0,20276.0,91.0
186.0,12391.309120000002,20089.0,20274.0,90.0
293.0,12416.14984,20089.0,20381.0,70.0
185.0,12684.615539999999,20089.0,20273.0,87.0
184.0,4911.89699,20089.0,20272.0,78.0
289.0,4174.391799999999,20089.0,20377.0,68.0
182.0,11881.73727,20089.0,20270.0,87.0
178.0,7847.183639999999,20089.0,20266.0,88.0
8.0,7288.600990000001,20089.0,20096.0,27.0
176.0,9271.56321,20089.0,20264.0,92.0
174.0,16282.25689,20089.0,20262.0,98.0
183.0,9654.281210000001,20089.0,20271.0,87.0
13.0,608.60063,20089.0,20101.0,44.0
170.0,12733.50878,20089.0,20258.0,95.0
168.0,15233.68,20089.0,20256.0,96.0
167.0,17226.510000000002,20089.0,20255.0,100.0
166.0,17222.73,20089.0,20254.0,99.0
20.0,7497.80464,20089.0,20108.0,67.0
162.0,14474.34,20089.0,20250.0,93.0
25.0,8434.92287,20089.0,20113.0,55.0
158.0,16641.90354,20089.0,20246.0,86.0
157.0,17379.77137,20089.0,20245.0,88.0
154.0,2793.55744,20089.0,20242.0,68.0
28.0,8662.748590000001,20089.0,20116.0,46.0
151.0,16486.00438,20089.0,20239.0,89.0
150.0,11674.01682,20089.0,20238.0,88.0
33.0,3481.5116500000004,20089.0,20121.0,62.0
146.0,14245.69089,20089.0,20234.0,89.0
37.0,6475.741529999999,20089.0,20125.0,42.0
142.0,19521.646070000003,20089.0,20230.0,75.0
147.0,10088.7999,20089.0,20235.0,87.0
138.0,13941.98385,20089.0,20226.0,91.0
137.0,14529.57474,20089.0,20225.0,88.0
135.0,10363.950420000001,20089.0,20223.0,77.0
134.0,14253.97394,20089.0,20222.0,72.0
47.0,1972.33954,20089.0,20135.0,27.0
130.0,5376.97369,20089.0,20218.0,78.0
49.0,6051.29219,20089.0,20137.0,40.0
51.0,11318.339909999999,20089.0,20139.0,26.0
126.0,15152.80035,20089.0,20214.0,83.0
125.0,13769.15821,20089.0,20213.0,82.0
122.0,10921.60497,20089.0,20210.0,73.0
119.0,8407.36046,20089.0,20207.0,70.0
118.0,18678.23971,20089.0,20206.0,69.0
59.0,9366.650599999999,20089.0,20147.0,37.0
114.0,18241.02566,20089.0,20202.0,67.0
64.0,728.2927099999999,20089.0,20152.0,66.0
110.0,8678.77063,20089.0,20198.0,78.0
115.0,1510.92475,20089.0,20203.0,57.0
108.0,9004.892329999999,20089.0,20196.0,80.0
106.0,4203.84178,20089.0,20194.0,66.0
104.0,4809.18887,20089.0,20192.0,79.0
103.0,11747.488019999999,20089.0,20191.0,80.0
102.0,13844.3192,20089.0,20190.0,73.0
120.0,7801.7698199999995,20089.0,20208.0,73.0
169.0,12558.28139999999,20089.0,20257.0,98.0
73.0,2073.33256,20089.0,20161.0,62.0
72.0,2325.6969100000006,20089.0,20160.0,53.0
98.0,12020.07,20089.0,20186.0,84.0
77.0,13542.32498,20089.0,20165.0,60.0
94.0,13332.58333,20089.0,20182.0,73.0
90.0,16794.054620000003,20089.0,20178.0,74.0
80.0,10487.82476,20089.0,20168.0,65.0
87.0,16753.1843,20089.0,20175.0,46.0
86.0,1604.8811300000002,20089.0,20174.0,66.0
85.0,7746.823940000001,20089.0,20173.0,75.0
84.0,5809.568780000001,20089.0,20172.0,67.0
88.0,16838.27169,20089.0,20176.0,52.0
83.0,13011.361079999999,20089.0,20171.0,67.0
82.0,9896.56263,20089.0,20170.0,58.0
81.0,6118.162330000001,20089.0,20169.0,66.0
91.0,16946.09801,20089.0,20179.0,66.0
89.0,9422.61137,20089.0,20177.0,66.0
79.0,3762.5116500000004,20089.0,20167.0,51.0
78.0,2473.09623,20089.0,20166.0,54.0
92.0,15496.985130000003,20089.0,20180.0,74.0
95.0,16373.707309999998,20089.0,20183.0,68.0
76.0,12278.00956,20089.0,20164.0,82.0
96.0,11720.975999999999,20089.0,20184.0,76.0
75.0,11045.63407,20089.0,20163.0,80.0
97.0,4726.25201,20089.0,20185.0,72.0
74.0,12600.989859999998,20089.0,20162.0,73.0
100.0,9561.76637,20089.0,20188.0,84.0
101.0,13051.884979999999,20089.0,20189.0,75.0
99.0,8244.175510000001,20089.0,20187.0,78.0
71.0,12759.0834,20089.0,20159.0,66.0
70.0,6083.81084,20089.0,20158.0,76.0
93.0,10520.2048,20089.0,20181.0,83.0
21.0,7348.59607,20089.0,20109.0,54.0
69.0,6484.56279,20089.0,20157.0,75.0
68.0,3612.1417500000007,20089.0,20156.0,65.0
67.0,13867.31484,20089.0,20155.0,71.0
107.0,8336.163630000001,20089.0,20195.0,78.0
66.0,14570.455410000002,20089.0,20154.0,58.0
65.0,14982.72537,20089.0,20153.0,37.0
111.0,16506.10609,20089.0,20199.0,70.0
109.0,3043.8649899999996,20089.0,20197.0,73.0
63.0,7149.46506,20089.0,20151.0,75.0
112.0,16383.29263,20089.0,20200.0,77.0
62.0,1372.90809,20089.0,20150.0,43.0
61.0,9789.368040000001,20089.0,20149.0,61.0
60.0,1269.3843200000001,20089.0,20148.0,35.0
116.0,3514.4402999999998,20089.0,20204.0,54.0
117.0,16777.74828,20089.0,20205.0,68.0
58.0,11283.85303,20089.0,20146.0,45.0
113.0,18198.458599999998,20089.0,20201.0,68.0
57.0,2164.94005,20089.0,20145.0,35.0
56.0,5813.26425,20089.0,20144.0,46.0
55.0,135.15467999999998,20089.0,20143.0,30.0
54.0,1469.92534,20089.0,20142.0,47.0
121.0,3282.8977299999997,20089.0,20209.0,61.0
187.0,12435.80062,20089.0,20275.0,89.0
53.0,4057.15924,20089.0,20141.0,57.0
291.0,13262.47425,20089.0,20379.0,58.0
52.0,1210.15512,20089.0,20140.0,40.0
191.0,14962.18944,20089.0,20279.0,94.0
124.0,13635.59147,20089.0,20212.0,82.0
193.0,14194.529129999992,20089.0,20281.0,86.0
194.0,8775.69929,20089.0,20282.0,88.0
284.0,12851.37387,20089.0,20372.0,72.0
127.0,16428.69829,20089.0,20215.0,82.0
281.0,8292.74525,20089.0,20369.0,83.0
50.0,9099.145690000001,20089.0,20138.0,23.0
123.0,12418.53337,20089.0,20211.0,79.0
200.0,10892.46062,20089.0,20288.0,93.0
201.0,13702.22391,20089.0,20289.0,93.0
129.0,10742.868999999999,20089.0,20217.0,85.0
203.0,13841.850699999999,20089.0,20291.0,88.0
204.0,6036.6824400000005,20089.0,20292.0,82.0
205.0,14535.64948,20089.0,20293.0,86.0
48.0,1259.02722,20089.0,20136.0,35.0
269.0,1794.18898,20089.0,20357.0,69.0
208.0,10534.70667,20089.0,20296.0,90.0
209.0,11513.00038,20089.0,20297.0,90.0
132.0,11286.29005,20089.0,20220.0,87.0
211.0,11968.2948,20089.0,20299.0,94.0
212.0,16121.93388,20089.0,20300.0,91.0
213.0,16427.19032,20089.0,20301.0,93.0
46.0,9999.661049999999,20089.0,20134.0,29.0
131.0,8810.61264,20089.0,20219.0,87.0
128.0,14277.25462,20089.0,20216.0,81.0
217.0,14046.60857,20089.0,20305.0,97.0
45.0,9010.233199999999,20089.0,20133.0,53.0
255.0,3382.68957,20089.0,20343.0,78.0
253.0,10886.43505,20089.0,20341.0,89.0
252.0,11256.3396,20089.0,20340.0,91.0
44.0,8200.46281,20089.0,20132.0,35.0
223.0,6141.14721,20089.0,20311.0,87.0
224.0,15450.33362,20089.0,20312.0,87.0
225.0,11538.71653,20089.0,20313.0,88.0
43.0,5995.337770000001,20089.0,20131.0,54.0
227.0,13804.55847,20089.0,20315.0,91.0
243.0,2687.42217,20089.0,20331.0,77.0
229.0,14110.87667,20089.0,20317.0,95.0
42.0,10212.33484,20089.0,20130.0,51.0
136.0,13750.121350000001,20089.0,20224.0,85.0
133.0,16752.794019999998,20089.0,20221.0,80.0
41.0,964.0148899999999,20089.0,20129.0,45.0
40.0,2630.85058,20089.0,20128.0,62.0
39.0,10418.007570000002,20089.0,20127.0,72.0
38.0,8782.19004,20089.0,20126.0,60.0
105.0,1973.2774,20089.0,20193.0,61.0
144.0,16120.273,20089.0,20232.0,83.0
36.0,7433.03572,20089.0,20124.0,50.0
145.0,18400.30126,20089.0,20233.0,84.0
35.0,7223.34699,20089.0,20123.0,54.0
34.0,9476.81938,20089.0,20122.0,45.0
143.0,17977.72563,20089.0,20231.0,80.0
149.0,14995.68162,20089.0,20237.0,87.0
32.0,3807.9037900000003,20089.0,20120.0,57.0
31.0,8511.17863,20089.0,20119.0,48.0
30.0,8397.805049999999,20089.0,20118.0,48.0
148.0,11240.198979999997,20089.0,20236.0,87.0
29.0,4253.0492,20089.0,20117.0,47.0
155.0,3665.9021000000002,20089.0,20243.0,68.0
153.0,6278.79627,20089.0,20241.0,82.0
221.0,13457.1767,20089.0,20309.0,89.0
27.0,5206.36505,20089.0,20115.0,44.0
26.0,2412.0526400000003,20089.0,20114.0,50.0
156.0,8339.06077,20089.0,20244.0,78.0
159.0,14028.335529999998,20089.0,20247.0,89.0
24.0,2920.08746,20089.0,20112.0,49.0
160.0,13261.83816,20089.0,20248.0,89.0
23.0,783.9967300000001,20089.0,20111.0,41.0
22.0,5416.656440000001,20089.0,20110.0,59.0
152.0,13374.24508,20089.0,20240.0,90.0
164.0,13798.939999999999,20089.0,20252.0,95.0
165.0,16625.670000000002,20089.0,20253.0,96.0
163.0,14013.91,20089.0,20251.0,90.0
19.0,7074.676460000001,20089.0,20107.0,63.0
18.0,3134.87233,20089.0,20106.0,60.0
17.0,5071.244339999999,20089.0,20105.0,51.0
16.0,5094.07161,20089.0,20104.0,53.0
15.0,1382.0867899999998,20089.0,20103.0,41.0
14.0,806.15689,20089.0,20102.0,33.0
173.0,16995.30775999999,20089.0,20261.0,96.0
12.0,538.8694700000001,20089.0,20100.0,48.0
11.0,5311.11819,20089.0,20099.0,49.0
10.0,7409.817359999999,20089.0,20098.0,39.0
175.0,16714.53859,20089.0,20263.0,95.0
172.0,18110.941450000002,20089.0,20260.0,95.0
9.0,6925.18163,20089.0,20097.0,45.0
179.0,18377.68862,20089.0,20267.0,84.0
177.0,13398.15121,20089.0,20265.0,92.0
7.0,1963.66028,20089.0,20095.0,39.0
6.0,5839.4981,20089.0,20094.0,55.0
171.0,15937.89449,20089.0,20259.0,96.0
161.0,14031.68772,20089.0,20249.0,88.0
141.0,4731.67467,20089.0,20229.0,71.0
5.0,7006.007250000001,20089.0,20093.0,56.0
4.0,1583.81585,20089.0,20092.0,69.0
3.0,1267.35438,20089.0,20091.0,51.0
2.0,1876.76985,20089.0,20090.0,54.0
1.0,6458.723019999999,20089.0,20089.0,51.0
180.0,16026.84777,20089.0,20268.0,88.0
292.0,12809.76632,20089.0,20380.0,60.0
140.0,18216.511160000002,20089.0,20228.0,88.0
181.0,14210.22097,20089.0,20269.0,92.0
139.0,9632.82272,20089.0,20227.0,90.0
365.0,465.73136,20089.0,20453.0,66.0
364.0,337.58856000000003,20089.0,20452.0,67.0
362.0,752.8032900000001,20089.0,20450.0,68.0
360.0,1482.12217,20089.0,20448.0,74.0
359.0,1279.55148,20089.0,20447.0,74.0
358.0,2123.71903,20089.0,20446.0,77.0
354.0,7346.88022,20089.0,20442.0,54.0
305.0,1317.12372,20089.0,20393.0,63.0
353.0,8358.07051,20089.0,20441.0,48.0
350.0,8108.779490000001,20089.0,20438.0,65.0
346.0,5845.535879999999,20089.0,20434.0,75.0
351.0,435.95092,20089.0,20439.0,59.0
313.0,591.66311,20089.0,20401.0,55.0
343.0,4049.96457,20089.0,20431.0,64.0
342.0,5512.28946,20089.0,20430.0,61.0
341.0,1976.5582,20089.0,20429.0,58.0
338.0,6505.934789999999,20089.0,20426.0,54.0
336.0,587.09909,20089.0,20424.0,64.0
334.0,415.50415,20089.0,20422.0,60.0
323.0,1078.22273,20089.0,20411.0,73.0
330.0,7952.14796,20089.0,20418.0,70.0
327.0,9555.640589999999,20089.0,20415.0,47.0
326.0,2228.11184,20089.0,20414.0,52.0
331.0,7338.5338,20089.0,20419.0,71.0
325.0,9480.88342,20089.0,20413.0,60.0
324.0,9574.597,20089.0,20412.0,62.0
332.0,5460.61744,20089.0,20420.0,71.0
333.0,5756.20201,20089.0,20421.0,74.0
322.0,3466.40155,20089.0,20410.0,72.0
329.0,7773.33751,20089.0,20417.0,59.0
321.0,6266.85127,20089.0,20409.0,67.0
320.0,6194.86256,20089.0,20408.0,65.0
335.0,948.35241,20089.0,20423.0,53.0
319.0,8818.87501,20089.0,20407.0,64.0
318.0,10260.050739999999,20089.0,20406.0,60.0
337.0,3812.58028,20089.0,20425.0,58.0
317.0,9991.430919999999,20089.0,20405.0,66.0
316.0,8580.41363,20089.0,20404.0,77.0
340.0,5858.00628,20089.0,20428.0,60.0
315.0,10047.45394,20089.0,20403.0,68.0
314.0,4305.18657,20089.0,20402.0,69.0
339.0,6350.2826000000005,20089.0,20427.0,56.0
345.0,7243.01568,20089.0,20433.0,71.0
312.0,3781.38212,20089.0,20400.0,59.0
311.0,1307.73632,20089.0,20399.0,72.0
310.0,3018.32099,20089.0,20398.0,76.0
347.0,4925.78464,20089.0,20435.0,73.0
344.0,5030.01008,20089.0,20432.0,67.0
328.0,8245.27734,20089.0,20416.0,57.0
309.0,3474.4610199999997,20089.0,20397.0,74.0
308.0,2584.42181,20089.0,20396.0,70.0
307.0,1705.81034,20089.0,20395.0,65.0
306.0,692.64194,20089.0,20394.0,66.0
352.0,4043.0759499999995,20089.0,20440.0,59.0
349.0,8169.25491,20089.0,20437.0,72.0
355.0,2154.44348,20089.0,20443.0,57.0
304.0,7829.690500000001,20089.0,20392.0,66.0
303.0,11291.75009,20089.0,20391.0,68.0
302.0,6350.501130000001,20089.0,20390.0,74.0
357.0,460.37898,20089.0,20445.0,73.0
356.0,875.97741,20089.0,20444.0,65.0
301.0,1780.55732,20089.0,20389.0,73.0
300.0,906.5617,20089.0,20388.0,63.0
361.0,4224.50536,20089.0,20449.0,76.0
299.0,3468.2010099999998,20089.0,20387.0,64.0
298.0,5000.16889,20089.0,20386.0,77.0
297.0,10207.296419999999,20089.0,20385.0,71.0
296.0,10721.661329999999,20089.0,20384.0,79.0
363.0,2545.06596,20089.0,20451.0,74.0
295.0,11820.222679999999,20089.0,20383.0,79.0
294.0,11826.98534,20089.0,20382.0,76.0
348.0,2661.31491,20089.0,20436.0,75.0
366.0,3848.6669,20454.0,20819.0,50.0
365.0,7311.75146,20454.0,20818.0,48.0
364.0,4008.25826,20454.0,20817.0,63.0
363.0,7479.248519999999,20454.0,20816.0,60.0
362.0,2682.4839300000003,20454.0,20815.0,68.0
361.0,2612.2113799999997,20454.0,20814.0,60.0
359.0,2094.5938100000003,20454.0,20812.0,59.0
358.0,5528.329470000001,20454.0,20811.0,53.0
357.0,7139.0027900000005,20454.0,20810.0,66.0
355.0,3785.40323,20454.0,20808.0,45.0
354.0,730.6137200000001,20454.0,20807.0,47.0
353.0,3125.38276,20454.0,20806.0,75.0
351.0,3117.4496,20454.0,20804.0,32.0
350.0,6239.726860000001,20454.0,20803.0,41.0
349.0,3343.16029,20454.0,20802.0,52.0
348.0,1799.44496,20454.0,20801.0,55.0
347.0,3071.43145,20454.0,20800.0,62.0
346.0,4909.91273,20454.0,20799.0,46.0
345.0,8048.01615,20454.0,20798.0,45.0
343.0,1935.1648599999999,20454.0,20796.0,52.0
342.0,7604.9623599999995,20454.0,20795.0,60.0
341.0,500.0317,20454.0,20794.0,49.0
339.0,1624.3632,20454.0,20792.0,47.0
338.0,6867.47401,20454.0,20791.0,54.0
337.0,8201.13726,20454.0,20790.0,58.0
335.0,2680.11972,20454.0,20788.0,77.0
334.0,1006.6139000000001,20454.0,20787.0,72.0
333.0,3070.8271400000003,20454.0,20786.0,59.0
332.0,8073.93914,20454.0,20785.0,56.0
331.0,7514.97869,20454.0,20784.0,58.0
330.0,5491.0032599999995,20454.0,20783.0,74.0
329.0,5276.45982,20454.0,20782.0,71.0
325.0,9095.22622,20454.0,20778.0,52.0
192.0,16148.27351,20454.0,20645.0,88.0
321.0,4688.967180000001,20454.0,20774.0,69.0
326.0,8962.75547,20454.0,20779.0,54.0
319.0,2133.70617,20454.0,20772.0,54.0
317.0,8252.94959,20454.0,20770.0,55.0
196.0,15598.27112,20454.0,20649.0,95.0
315.0,8537.11846,20454.0,20768.0,65.0
